candidate_name,party,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Rasmus Anker Rysgaard,B. Radikale Venstre,1,-1,-1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1
Mattias Agger,B. Radikale Venstre,-1,-2,-1,-1,1,-1,1,1,2,1,1,-2,-1,1,1,2,-1,-2,1,1,-1,-1,1,1,1,1
Alia Chapook,B. Radikale Venstre,-1,-2,-2,2,-1,-1,1,-2,2,2,1,-2,-2,-1,-1,2,-2,-2,-2,1,-1,-1,-1,1,1,-1
Jakob Lavrsen,B. Radikale Venstre,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vuust,B. Radikale Venstre,-1,-2,-2,1,-1,-1,1,2,2,1,1,-2,-1,2,1,2,1,-2,1,1,-1,-1,1,1,1,1
Philip David Dolan Møller,B. Radikale Venstre,-2,-1,-2,1,-1,-2,1,-1,1,1,1,-2,-1,1,-1,2,1,-1,2,1,-1,-2,-1,1,-1,-1
Elin Carlsen,B. Radikale Venstre,1,-2,-2,-1,1,-1,1,-1,2,2,1,-2,-2,2,-2,2,-2,-2,-1,1,-2,-2,1,2,2,2
Theis Michelsen Nielsen,B. Radikale Venstre,1,-1,-2,-2,-1,-1,-1,1,2,2,1,-1,2,-2,1,1,1,-2,-2,2,-2,-1,-1,1,-1,1
Alexander Frost Nørfelt,B. Radikale Venstre,-1,-1,-2,2,1,-1,1,1,2,2,1,-2,-1,-1,1,2,1,-2,1,-1,-1,-2,2,2,1,2
Anders Aggergaard Mikkelsen,B. Radikale Venstre,-1,-2,-2,1,-1,-1,-1,1,2,2,1,1,-1,1,1,-1,1,-2,-1,-1,-2,-2,1,2,2,2
Peter Bach-Nielsen,B. Radikale Venstre,1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,1
Thomas Stubbe Teglbjærg,B. Radikale Venstre,-1,-2,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,2,-1,-2,2,1,-1,-1,2,1,1,1
Mikkel Seier,B. Radikale Venstre,,,,,,,,,,,,,,,,,,,,,,,,,,
Jørgen Dahlgaard,B. Radikale Venstre,-1,-2,-2,1,1,-1,1,2,2,2,1,-2,-1,2,1,2,1,-2,2,1,1,-1,2,2,1,2
Nicolaj Bang,C. Det Konservative Folkeparti,1,1,1,-2,1,-2,-1,2,1,-1,2,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,-2
Peter Sporleder,C. Det Konservative Folkeparti,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-2,-1,1,1,1,-1,1,-1,1,-1
Lotte Friis Böing,C. Det Konservative Folkeparti,1,-1,1,-1,2,-2,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1
Shawn Owens,C. Det Konservative Folkeparti,-1,1,1,-1,2,-2,1,1,1,-1,1,-2,1,1,-1,1,-1,-1,1,1,2,1,1,-1,1,-2
Susanne Lund,C. Det Konservative Folkeparti,1,-1,1,-1,1,-2,1,2,1,1,2,-1,1,2,1,2,1,-2,1,1,1,1,2,-1,1,-2
Bünyamin Simsek,C. Det Konservative Folkeparti,1,1,-1,-1,1,-2,1,2,-2,1,2,-2,1,1,-1,2,-2,-2,1,1,-1,2,1,-1,2,-2
Sebastian Kaimson,C. Det Konservative Folkeparti,1,-1,-1,-1,-2,-2,1,2,1,-1,2,-2,1,2,1,1,-2,1,-1,1,1,1,-2,-1,2,1
Jens Salling,C. Det Konservative Folkeparti,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Kromann,C. Det Konservative Folkeparti,1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,2,-1,1,2,2,1,-1,1,1,-1
Heidi Printzen,C. Det Konservative Folkeparti,1,1,1,-1,1,-2,2,2,-2,1,1,-1,1,2,-1,1,-2,-1,1,1,-1,1,2,-1,-1,1
Benjamin Tvede,C. Det Konservative Folkeparti,1,-1,1,-2,2,-1,1,2,-2,-1,1,-1,1,2,1,1,-1,-1,2,1,1,1,-1,-1,1,-1
Jacob Skjærris,C. Det Konservative Folkeparti,2,-1,-1,-2,2,-2,1,2,1,-2,1,-1,-1,2,1,1,-2,-2,1,1,-1,1,-1,-2,2,-2
Erik Back,C. Det Konservative Folkeparti,1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1
Oliver Abildskov,C. Det Konservative Folkeparti,-1,-1,-2,1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1
Ole Lindeborg Johansen,C. Det Konservative Folkeparti,2,1,-1,-1,1,-2,-1,2,1,-1,1,-1,2,2,1,1,-1,1,2,1,-1,2,-1,-1,1,2
Samsam Farah,C. Det Konservative Folkeparti,1,-1,1,-2,1,-2,1,1,-1,2,1,1,-2,1,1,2,2,-2,1,-2,2,2,2,-2,1,-2
Michael Høgh,C. Det Konservative Folkeparti,1,1,-1,-2,1,1,1,1,1,1,2,-1,2,2,2,2,1,-1,-2,2,2,2,-2,-2,2,-2
Jan René Christensen,E. Borger-Initiativet,1,-2,-1,1,1,1,-1,1,2,1,2,-1,-2,-2,-2,2,-2,-2,1,-2,-1,1,1,1,-2,-2
Ajâja Hyttel,E. Borger-Initiativet,1,1,-1,1,2,1,-1,1,-1,1,1,-1,2,2,2,2,1,-1,2,-1,2,2,2,-2,-1,2
Theis Gunvald,E. Borger-Initiativet,1,-1,-1,-1,1,1,1,1,1,1,1,-2,1,1,-2,2,1,-2,-1,1,-1,1,-1,-1,-2,-2
Thomas Medom,F. SF - Socialistisk Folkeparti,-1,1,-1,-1,2,1,2,1,1,1,1,-1,2,1,-1,2,1,-2,2,-1,-1,1,2,1,-1,1
Mette Bjerre,F. SF - Socialistisk Folkeparti,-1,-1,-2,1,-2,2,1,-1,2,1,1,-1,1,-1,-1,2,1,-2,1,-1,-1,-1,2,2,-1,2
Liv Gro Jensen,F. SF - Socialistisk Folkeparti,-1,-2,-2,2,-2,2,1,-1,2,2,1,-1,2,-1,-1,2,1,-2,1,-1,-1,-2,2,2,-2,2
Albert Rosenkrantz Conradsen,F. SF - Socialistisk Folkeparti,-2,-2,-2,2,-1,1,1,-1,2,1,2,-2,1,-2,1,2,1,-2,2,-1,-1,-2,2,2,2,2
Sebastian Halvorsen,F. SF - Socialistisk Folkeparti,-1,-1,-2,1,-2,2,1,-1,2,2,2,-1,1,-2,-1,2,-1,-2,-1,1,-2,-1,1,2,-1,2
Peter Esmann,F. SF - Socialistisk Folkeparti,-1,-1,-2,2,-2,1,1,-1,2,2,1,-1,2,-1,-1,2,1,-2,1,-1,-2,-2,2,2,1,2
Gunvor Ganer Krejberg,F. SF - Socialistisk Folkeparti,-1,-1,-2,2,-1,2,1,-1,2,2,1,-1,1,-1,-1,2,1,-2,1,-2,-1,-1,2,2,1,1
Henriette Hennelund,F. SF - Socialistisk Folkeparti,-1,-2,-2,2,-2,2,1,-1,2,2,1,-1,1,-1,-1,2,1,-2,2,1,1,1,2,1,-1,2
Annbritt Jørgensen,F. SF - Socialistisk Folkeparti,,,,,,,,,,,,,,,,,,,,,,,,,,
Aage Rais,F. SF - Socialistisk Folkeparti,-1,-2,-1,1,-1,-1,1,1,-1,2,-1,-1,-2,-1,-2,2,1,-2,2,-1,-1,-2,1,2,1,2
Antoniett Vebel Pharao,F. SF - Socialistisk Folkeparti,-1,-1,-2,1,-2,1,1,-1,2,2,1,-1,1,-1,-1,2,1,-2,1,1,-2,-1,2,1,2,1
Annemarie Gottlieb,F. SF - Socialistisk Folkeparti,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Jensen,F. SF - Socialistisk Folkeparti,-1,-2,-2,1,-2,1,1,1,2,1,1,-1,-1,-2,1,2,1,-2,1,-1,-2,-1,1,2,-1,2
Bo Buchreitz,F. SF - Socialistisk Folkeparti,-2,-2,-1,1,-2,2,1,1,2,1,1,1,-1,-2,-2,1,1,-2,2,-1,-2,2,-1,-1,-1,1
Morten Sørensen,F. SF - Socialistisk Folkeparti,-2,-1,-2,1,-1,2,2,-1,2,2,-1,-1,-1,-1,-1,2,2,-2,2,-1,-2,-2,1,2,1,2
Lisbeth Johnsen,F. SF - Socialistisk Folkeparti,-2,-2,-1,1,-1,2,1,1,1,1,1,-1,1,-1,-1,2,1,-1,2,-1,-2,-1,1,1,-1,1
Anders Gerding Yde,F. SF - Socialistisk Folkeparti,-2,-2,-2,2,-2,2,1,-2,2,2,1,-2,-1,-2,-2,2,2,-2,2,-1,-1,-2,2,2,2,1
Joan Frausing,F. SF - Socialistisk Folkeparti,-2,-2,-1,1,-2,2,2,1,2,2,2,-2,-1,-1,-1,2,1,-2,2,-1,1,1,2,2,-2,1
Rasmus T. Mortensen,F. SF - Socialistisk Folkeparti,-1,-1,-1,-1,-2,1,1,-1,1,1,1,-1,-1,1,-1,2,1,-2,2,-1,-1,1,1,1,-1,1
Andreas Hjalte Seeberg,F. SF - Socialistisk Folkeparti,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Lauridsen,F. SF - Socialistisk Folkeparti,-2,-2,-2,1,-2,2,2,-2,2,2,2,-2,1,1,-2,2,2,-2,2,2,-2,-2,2,2,-2,2
Aksel Munch Søndergaard,F. SF - Socialistisk Folkeparti,-2,-1,-2,1,-2,1,1,-1,2,2,1,-2,2,-1,-1,2,1,-2,-1,2,-1,-2,-1,2,1,2
Krestian Thomsen Bie,F. SF - Socialistisk Folkeparti,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecilie Harrits,F. SF - Socialistisk Folkeparti,-2,-2,-2,1,-2,2,1,-1,2,2,1,-1,1,-1,-1,2,1,-2,1,-1,-1,-1,2,2,-1,2
Nanna Lippert Troelsen,F. SF - Socialistisk Folkeparti,-2,-1,-2,2,-1,2,1,-1,2,1,-1,-2,-1,-1,1,1,1,-2,1,-1,-2,-2,2,2,-1,2
Michael Christensen,I. Liberal Alliance,2,1,1,-2,2,-2,1,2,-1,-1,2,1,-1,2,2,1,-2,1,1,1,1,2,2,-2,1,-2
Søren Jensen,I. Liberal Alliance,2,2,1,-2,2,-2,-1,2,-1,-2,1,-2,2,1,2,1,-2,2,-1,1,2,2,1,-2,-1,-2
Carsten Kruuse,I. Liberal Alliance,1,1,1,-2,2,-2,-1,2,-2,-1,1,-1,1,2,1,1,-2,1,1,2,1,2,1,-1,-1,-2
Henrik Arens,I. Liberal Alliance,2,1,1,-2,2,-2,-1,2,-1,-1,2,-1,-1,2,2,2,-2,-1,1,1,1,2,2,-2,1,-2
Louise Svenstrup,I. Liberal Alliance,2,-1,1,-2,2,-2,1,2,-2,-2,1,-1,1,2,1,2,-2,1,1,-1,-1,2,1,-2,-1,-2
Jacob Kampman,I. Liberal Alliance,2,-1,2,-1,2,-2,-1,2,-1,-2,2,1,-1,2,1,2,-2,2,-1,-1,-2,1,1,-2,-1,-2
Alexander Nielsen,I. Liberal Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Claudius Tengmark,I. Liberal Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie Kaalund,I. Liberal Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,
Sune Thorleifsson,I. Liberal Alliance,2,1,1,-1,2,-2,1,2,-1,-1,2,-2,1,2,2,1,-2,1,-1,1,1,2,-1,-1,1,-2
Kaj Fischer Holm,I. Liberal Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,
Rune Meldgaard,I. Liberal Alliance,2,1,2,-2,2,-2,2,2,-1,-2,1,-2,1,2,2,2,1,2,-1,1,-1,2,1,-2,1,-2
Torben Askholm Pedersen,J. Aarhus Borgernes Stemme,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Kjær Flyvholm,K. Kristendemokraterne,-1,-1,2,-1,1,-1,2,1,2,-1,1,-2,-1,1,1,2,-1,-2,1,1,-2,-1,1,2,1,-1
Jens Jul Nielsen,K. Kristendemokraterne,1,-1,2,-2,-1,-1,1,2,-1,-1,2,-2,2,2,2,2,1,-2,1,2,2,2,2,-2,-1,-2
Palle B. Rosenkilde,K. Kristendemokraterne,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina Mirza,K. Kristendemokraterne,,,,,,,,,,,,,,,,,,,,,,,,,,
Polly Bak Dutschke,M. Moderaterne,1,1,-1,1,1,-1,1,1,1,1,1,-1,1,2,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1
Poul Holm Christensen,M. Moderaterne,1,-1,-1,-1,1,-1,1,2,1,2,2,-2,-1,2,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1
Sara Pernille Jespersen,M. Moderaterne,1,1,-1,-2,-1,-2,2,1,1,1,1,-1,-2,2,2,1,-2,-1,1,-1,2,1,-1,-1,-2,1
Sinisa Lozo,M. Moderaterne,1,-2,-1,-1,-1,-1,1,2,2,1,1,-1,1,2,1,2,-1,-2,1,-1,-1,1,2,1,-1,2
Gustav Søndergaard,M. Moderaterne,1,-1,-2,-1,1,1,2,1,2,2,1,-2,-1,1,-1,1,-2,-2,-2,-1,-1,-1,-1,1,-1,2
Martin Risgaard,M. Moderaterne,1,-1,-1,-1,1,-2,1,1,1,1,2,-1,-1,2,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1
Steen Jørgensen,N. Nej til privatisering af kommunale veje,-1,1,-1,-2,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-2
Bent Hansen,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Bjarne Thaarup,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Agner Madsen,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Niels Kurt Nielsen,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Thuun Møller,N. Nej til privatisering af kommunale veje,-1,1,1,-1,1,-1,1,,,,,,,,,,,,,,,,,,,
Anette Boye Høgholm,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Marianne Skytt,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Thomassen,N. Nej til privatisering af kommunale veje,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kastrup Christensen,O. Dansk Folkeparti,1,2,1,-2,1,-2,2,2,-1,-1,2,-1,-1,1,1,1,-2,-1,2,-1,2,2,1,-2,-1,-1
Tenna Røberg,O. Dansk Folkeparti,1,2,1,-2,2,-2,2,2,-1,-1,1,1,1,1,-1,1,-2,1,1,-1,1,2,1,-2,-1,-2
Christoffer Fossing Larsen,O. Dansk Folkeparti,1,2,1,-1,-1,-1,2,2,-2,-1,1,-1,-1,-1,-2,1,-2,-1,2,-2,2,2,-1,-2,-1,-2
Henrik Ræder Clausen,O. Dansk Folkeparti,1,2,-2,-2,1,-1,2,1,-2,1,1,-2,-2,2,-1,-1,-2,-1,2,-2,2,2,-1,-2,1,-2
Emma Marie Sørensen,O. Dansk Folkeparti,1,2,1,-2,-1,-1,2,1,-2,-1,1,-1,1,-1,1,2,-2,-1,2,-1,2,1,-1,-2,-1,
Søren Hyldgård Poulsen,O. Dansk Folkeparti,-1,2,-1,-2,1,-2,1,1,-2,1,1,1,-1,-1,-1,1,-2,-1,-1,2,2,2,-1,-2,-1,-2
Tharsika Thangarajah,O. Dansk Folkeparti,-2,-1,-1,-2,-2,1,2,1,-1,-1,-1,-1,-1,2,-2,2,-1,-1,-1,-1,1,1,1,-2,-2,-1
Tina Hougaard Møller,P. Troværdig Politik,,,,,,,,,,,,,,,,,,,,,,,,,,
Karina Dammand,Q. Frie Grønne,-2,-2,-2,2,-2,-1,2,-1,2,2,-1,-1,-2,-2,-1,2,-2,-2,2,-2,-2,-1,2,2,-2,2
Birthe Sørensen Ahrendt,R. Kommunistisk Parti,-2,-2,-2,1,-2,-1,2,-2,2,2,1,-2,-2,-2,-2,2,-2,-2,2,-1,-2,-2,2,2,-2,2
Brian Basse Larsen,R. Kommunistisk Parti,-2,-1,-2,1,-2,2,-1,-2,1,-2,1,1,-1,-2,-2,2,1,-1,2,1,-1,-2,2,-2,2,2
Emil Boost,R. Kommunistisk Parti,-2,-2,-2,1,-2,-2,2,-2,1,1,1,-2,-1,-2,-1,1,2,-2,2,-1,-2,-1,2,1,-2,-1
Nicklas N. Stærke,R. Kommunistisk Parti,,,,,,,,,,,,,,,,,,,,,,,,,,
Per B. Nielsen,R. Kommunistisk Parti,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrik Olsen,T. Borgertinget,1,-2,1,-2,2,-2,1,2,-2,2,2,-1,-2,2,-2,1,-1,-2,2,1,2,2,2,-2,1,-2
Samuel Holding,T. Borgertinget,1,1,-2,-1,2,-2,1,2,-1,1,2,-1,1,2,-1,2,-1,-2,2,-1,2,1,2,1,1,-2
Robert Møldrup Axelsen,T. Borgertinget,1,-2,1,-2,2,-2,1,2,-2,2,2,-1,-2,2,-2,1,-1,-2,2,1,2,2,2,-2,2,-2
Peter Hjortkjær,T. Borgertinget,1,-1,1,-2,2,-2,1,2,-1,1,2,-2,-1,1,1,-1,1,1,2,1,1,2,1,-1,1,-2
Christian Budde,"V. Venstre, Danmarks Liberale Parti",1,-1,1,-1,2,-2,1,2,1,-1,1,-1,1,2,2,1,-1,-2,-1,1,-1,2,-1,-2,1,-2
Laurits Nyholm Andersen,"V. Venstre, Danmarks Liberale Parti",2,1,-1,-2,2,-2,-1,2,1,-2,2,-2,1,-1,1,-1,-1,-2,1,1,1,2,-1,-2,1,-2
Mathilde Hjort Bressum,"V. Venstre, Danmarks Liberale Parti",2,-1,-1,-2,2,-2,2,2,1,-2,1,-1,1,2,2,1,-2,-1,-2,2,-2,2,-2,-2,1,-2
Gert Bjerregaard,"V. Venstre, Danmarks Liberale Parti",1,-1,1,1,2,-2,1,2,-1,-1,1,-1,1,2,1,1,-1,1,-1,1,1,2,-1,-2,1,-2
Hans Skou,"V. Venstre, Danmarks Liberale Parti",1,1,1,-2,2,-2,1,2,1,-1,2,-1,1,2,2,1,-1,-2,-1,2,-1,2,-1,-2,-1,-2
Henrik Hjortshøj,"V. Venstre, Danmarks Liberale Parti",1,-1,-1,1,1,-2,1,2,1,-1,1,-1,2,1,1,1,-1,1,1,1,-1,1,1,-1,-2,-1
Martin Christensen,"V. Venstre, Danmarks Liberale Parti",1,1,1,-1,1,-1,2,2,1,-2,2,-1,-1,1,1,1,-2,1,2,1,-1,1,-1,-1,-1,-2
Emil M. D. Christensen,"V. Venstre, Danmarks Liberale Parti",1,1,-1,-2,1,-2,1,2,1,-1,2,-1,1,2,2,1,-2,-1,-1,1,-1,2,-1,-2,1,1
Mikkel Strube-Weber,"V. Venstre, Danmarks Liberale Parti",1,1,1,-1,2,-2,2,2,1,-1,1,-1,-1,2,-1,1,-2,-1,-1,1,1,2,-1,-2,1,-2
Steffen Skovfoged,"V. Venstre, Danmarks Liberale Parti",1,-1,1,-1,2,-2,-1,2,1,1,1,-1,1,2,1,1,-1,-1,-1,1,-1,2,-1,-2,-1,1
Almaz Mengesha,"V. Venstre, Danmarks Liberale Parti",1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1
Mads Amstrup,"V. Venstre, Danmarks Liberale Parti",2,-1,1,-2,2,-2,1,2,-1,-2,1,-1,2,2,1,-1,-2,1,-2,1,-1,2,,-2,1,1
Morten Bentholm-Pedersen,"V. Venstre, Danmarks Liberale Parti",,,,,,,,,,,,,,,,,,,,,,,,,,
Lone Haargaard,"V. Venstre, Danmarks Liberale Parti",2,1,2,-2,2,-2,1,2,1,-2,1,-1,1,1,2,1,-1,-1,-2,1,-1,2,-1,-2,1,-2
Jørgen Ø. Johnsen,"V. Venstre, Danmarks Liberale Parti",1,1,-1,-1,1,-1,1,2,-1,1,1,1,1,1,1,1,1,1,-1,2,1,2,-1,-1,-1,-2
Jakob Søgaard Clausen,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,1,-2,1,-1,1,1,-2,-1,1,-1,1,1,-1,1,-1,-1,2,-1,2,2,1,-2,-1,-1
Jan Foyet,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,-1,-2,-1,-1,1,1,-2,-2,-1,1,1,1,-1,1,-1,-1,2,-1,2,2,2,-2,-1,-1
Gitte Sturm,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,1,-2,1,-1,1,1,-2,-1,1,-1,1,1,-1,1,-1,-1,2,-1,2,2,1,-2,-1,-1
Mads Madsen,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,1,-2,2,-2,1,1,-1,-1,1,-1,1,1,-1,1,-2,-1,1,-1,2,1,1,-2,-1,-1
Tenna Foyet,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,1,-2,1,-1,1,1,-2,-1,1,-1,1,2,-1,1,-1,-1,2,-1,2,2,1,-2,-1,-1
Eva Pannerup,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,2,-2,1,-1,1,1,-2,1,1,-1,1,2,1,1,-1,-2,2,-1,2,2,1,-2,-1,-1
Simon Jørgensen,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,-1,-2,-1,-1,1,-1,-2,-1,1,-1,1,1,1,1,-1,-1,2,-1,2,2,1,-2,-1,-1
Jørgen Friis,Æ. Danmarksdemokraterne ‒ Inger Støjberg,,,,,,,,,,,,,,,,,,,,,,,,,,
Leif Sørensen,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,1,-1,-2,1,-1,2,1,-1,-1,1,-1,2,2,-1,1,-1,-2,2,-2,2,2,1,-2,-1,-1
Tyge Knudsen,Æ. Danmarksdemokraterne ‒ Inger Støjberg,2,2,1,-2,1,1,2,2,-2,1,1,-1,1,1,1,1,-1,-1,2,1,2,1,1,-1,-1,-2
Claus Vildrik,Æ. Danmarksdemokraterne ‒ Inger Støjberg,1,2,1,-2,1,-1,1,1,-2,-1,1,-1,1,1,-1,1,-1,-1,2,-1,2,2,1,-2,-1,-2
Sarah Jarsbo,Ø. Enhedslisten – De Rød-Grønne,-1,-1,-2,1,-1,1,1,-1,1,2,1,-1,-1,-1,-1,2,-1,-2,2,-1,-2,-1,2,1,1,1
Isabella Heilmann,Ø. Enhedslisten – De Rød-Grønne,-1,-2,-1,1,-2,1,1,-1,2,2,1,-1,-1,-2,-2,2,-1,-2,1,-1,-2,-1,2,2,-2,2
Jeppe Ulrich Lomholt,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-1,2,2,-2,2,2,1,-2,-2,-2,-2,2,-2,-2,1,-1,-2,-2,2,2,-2,2
Karina Bundgaard,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,1,-1,2,2,-1,2,1,-1,-2,1,-1,-1,1,-2,-2,2,-1,-2,1,2,2,-2,2
